file_name,filing_date,category,sentiment,impact_score,evidence
0001045810-19-000023_nvda-2019x10k.htm,2019-02-21,Capital_Return_Policy,Positive,1.33,"We intend to return $3.00 billion to shareholders by the end of fiscal year 2020, including $700 million in share repurchases; In November 2018, the Board authorized an additional $7.00 billion under our share repurchase program and extended it through the end of December 2022; In November 2018, we also announced a 7% increase in our quarterly cash dividend to $0.16 per share from $0.15 per share."
0001045810-19-000023_nvda-2019x10k.htm,2019-02-21,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The plaintiff is seeking unspecified damages and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures; The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-19-000029_form8-kfy2020variablecompp.htm,2019-03-11,Insider_or_Ownership_Change,Positive,1.0,"approved a new form of global performance-based restricted stock unit notice and global performance-based restricted stock unit agreement; The Compensation Committee has set the Performance Goals for fiscal year 2020 based upon the achievement of specified fiscal year 2020 revenue and has established threshold, base operating plan, and stretch operating plan levels."
0001045810-19-000031_mellanoxform8-k.htm,2019-03-11,Regulatory_Problems,Negative,-2.0,"NVIDIA is not required to make any divestiture or accept any behavioral remedy (a) that would reasonably be anticipated to have a material adverse impact on the business of Mellanox; If the Merger Agreement is terminated under certain circumstances involving the failure to obtain required regulatory approvals, Parent will be obligated to pay Mellanox a termination fee equal to $350 million in cash."
0001045810-19-000031_mellanoxform8-k.htm,2019-03-11,Strategic_Announcements,Positive,2.0,"NVIDIA Corporation... entered into an Agreement and Plan of Merger... with Mellanox Technologies Ltd.; NVIDIA or its designee will acquire, from the Sellers, all of the allotted and issued ordinary shares of Arm"
0001045810-19-000060_form8-kneal.htm,2019-04-01,Insider_or_Ownership_Change,Neutral,0.0,"Stephen C. Neal was appointed to the Board of Directors of NVIDIA Corporation"
0001045810-19-000077_form8-kq1fy20.htm,2019-05-16,Earnings_Surprise,Negative,-1.0,"Revenue for the first quarter of fiscal year 2020 decreased 31% year over year; Revenue decreased 31% year over year"
0001045810-19-000079_nvda2020q110q.htm,2019-05-16,Capital_Return_Policy,Positive,1.0,"we intend to return $3.00 billion to shareholders by the end of fiscal year 2020; we returned $97 million in quarterly cash dividends"
0001045810-19-000079_nvda2020q110q.htm,2019-05-16,Credit_or_Capital_Structure,Neutral,0.0,"increase the number of authorized shares of common stock"
0001045810-19-000079_nvda2020q110q.htm,2019-05-16,Earnings_Surprise,Negative,-1.0,"Revenue for the first quarter of fiscal year 2020 decreased 31% year over year; Revenue decreased 31% year over year; Gross margin for the first quarter of fiscal year 2020 was 58.4%"
